fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-02-22 17:00:00-03:00,2025-02-22 17:00:00-03:00,,25,1011.0,0.0,34.3,5.6,339,44,3086.0
2025-02-22 18:00:00-03:00,2025-02-22 18:00:00-03:00,,35,1011.0,0.0,33.3,5.5,17,49,3055.0
2025-02-22 19:00:00-03:00,2025-02-22 19:00:00-03:00,,42,1011.3,0.0,31.7,8.8,31,57,3167.0
2025-02-22 20:00:00-03:00,2025-02-22 20:00:00-03:00,,68,1011.5,0.0,30.0,11.0,32,65,3136.0
2025-02-22 21:00:00-03:00,2025-02-22 21:00:00-03:00,,50,1012.3,0.0,29.6,9.9,22,66,3221.0
2025-02-22 22:00:00-03:00,2025-02-22 22:00:00-03:00,,82,1013.0,0.0,26.8,9.1,25,76,3131.0
2025-02-22 23:00:00-03:00,2025-02-22 23:00:00-03:00,,27,1013.3,0.0,26.5,9.3,25,78,3018.0
2025-02-23 00:00:00-03:00,2025-02-23 00:00:00-03:00,,41,1013.4,0.0,26.1,9.5,22,77,2872.0
2025-02-23 01:00:00-03:00,2025-02-23 01:00:00-03:00,,74,1013.0,0.0,25.5,9.8,18,79,2700.0
2025-02-23 02:00:00-03:00,2025-02-23 02:00:00-03:00,,0,1012.8,0.0,24.9,8.4,15,82,2549.0
2025-02-23 03:00:00-03:00,2025-02-23 03:00:00-03:00,,0,1012.5,0.0,24.5,8.2,19,83,2429.0
2025-02-23 04:00:00-03:00,2025-02-23 04:00:00-03:00,,0,1011.9,0.0,24.2,9.2,16,84,2327.0
2025-02-23 05:00:00-03:00,2025-02-23 05:00:00-03:00,,0,1012.2,0.0,24.0,9.2,17,84,2263.0
2025-02-23 06:00:00-03:00,2025-02-23 06:00:00-03:00,,96,1012.9,0.0,23.8,7.3,16,85,2206.0
2025-02-23 07:00:00-03:00,2025-02-23 07:00:00-03:00,,100,1013.7,0.0,23.6,6.9,17,85,2108.0
2025-02-23 08:00:00-03:00,2025-02-23 08:00:00-03:00,,100,1013.6,0.0,24.6,7.7,24,80,2140.0
2025-02-23 09:00:00-03:00,2025-02-23 09:00:00-03:00,,100,1013.7,0.0,25.9,7.7,21,74,2236.0
2025-02-23 10:00:00-03:00,2025-02-23 10:00:00-03:00,,100,1014.5,0.0,27.4,6.9,14,66,2336.0
2025-02-23 11:00:00-03:00,2025-02-23 11:00:00-03:00,,100,1015.1,0.0,28.9,8.5,18,60,2453.0
2025-02-23 12:00:00-03:00,2025-02-23 12:00:00-03:00,,100,1014.2,0.0,29.4,8.0,36,60,2602.0
2025-02-23 13:00:00-03:00,2025-02-23 13:00:00-03:00,,100,1013.0,0.0,30.3,6.7,31,57,2735.0
2025-02-23 14:00:00-03:00,2025-02-23 14:00:00-03:00,,100,1014.0,0.0,30.6,4.6,291,57,2828.0
2025-02-23 15:00:00-03:00,2025-02-23 15:00:00-03:00,,100,1012.3,0.0,29.9,3.9,313,59,2867.0
2025-02-23 16:00:00-03:00,2025-02-23 16:00:00-03:00,,100,1010.7,0.4,29.4,9.0,37,62,2960.0
2025-02-23 17:00:00-03:00,2025-02-23 17:00:00-03:00,,100,1010.5,0.1,29.7,6.7,351,64,3023.0
2025-02-23 18:00:00-03:00,2025-02-23 18:00:00-03:00,,97,1010.2,0.0,29.9,5.7,18,63,3040.0
2025-02-23 19:00:00-03:00,2025-02-23 19:00:00-03:00,,73,1009.7,0.0,29.4,7.6,47,65,3076.0
2025-02-23 20:00:00-03:00,2025-02-23 20:00:00-03:00,,97,1010.5,0.0,28.5,4.1,56,70,3282.0
2025-02-23 21:00:00-03:00,2025-02-23 21:00:00-03:00,,100,1011.1,0.0,28.3,7.5,42,70,3490.0
2025-02-23 22:00:00-03:00,2025-02-23 22:00:00-03:00,,21,1010.3,0.0,28.2,8.8,78,78,3509.0
2025-02-23 23:00:00-03:00,2025-02-23 23:00:00-03:00,,100,1010.2,0.0,28.6,10.9,46,76,3420.0
2025-02-24 00:00:00-03:00,2025-02-24 00:00:00-03:00,,89,1010.3,0.0,28.6,11.7,36,72,3231.0
2025-02-24 01:00:00-03:00,2025-02-24 01:00:00-03:00,,100,1010.8,0.0,28.0,12.2,29,76,2960.0
2025-02-24 02:00:00-03:00,2025-02-24 02:00:00-03:00,,100,1010.2,0.0,27.7,12.1,21,77,2771.0
2025-02-24 03:00:00-03:00,2025-02-24 03:00:00-03:00,,100,1009.3,0.0,27.4,12.4,21,77,2633.0
2025-02-24 04:00:00-03:00,2025-02-24 04:00:00-03:00,,100,1008.8,0.0,27.1,13.2,22,76,2568.0
2025-02-24 05:00:00-03:00,2025-02-24 05:00:00-03:00,,100,1008.8,0.0,26.8,13.3,16,75,2544.0
2025-02-24 06:00:00-03:00,2025-02-24 06:00:00-03:00,,100,1008.6,0.0,26.5,12.1,11,75,2586.0
2025-02-24 07:00:00-03:00,2025-02-24 07:00:00-03:00,,100,1009.9,0.0,26.4,9.0,2,75,2698.0
2025-02-24 08:00:00-03:00,2025-02-24 08:00:00-03:00,,100,1011.3,0.0,27.0,4.4,21,73,2710.0
2025-02-24 09:00:00-03:00,2025-02-24 09:00:00-03:00,,100,1012.1,0.0,28.3,3.0,38,68,2804.0
2025-02-24 10:00:00-03:00,2025-02-24 10:00:00-03:00,,100,1013.7,0.7,23.3,6.2,150,84,2849.0
2025-02-24 11:00:00-03:00,2025-02-24 11:00:00-03:00,,100,1013.8,1.7,23.3,4.7,173,86,2913.0
2025-02-24 12:00:00-03:00,2025-02-24 12:00:00-03:00,,100,1013.0,1.3,24.0,7.1,124,81,3023.0
2025-02-24 13:00:00-03:00,2025-02-24 13:00:00-03:00,,100,1013.5,1.9,23.9,5.4,143,83,2937.0
2025-02-24 14:00:00-03:00,2025-02-24 14:00:00-03:00,,100,1012.9,0.5,23.7,4.4,97,84,2860.0
2025-02-24 15:00:00-03:00,2025-02-24 15:00:00-03:00,,100,1011.7,2.5,23.4,5.9,43,93,2820.0
2025-02-24 16:00:00-03:00,2025-02-24 16:00:00-03:00,,100,1010.2,2.6,23.6,4.4,52,93,2759.0
2025-02-24 17:00:00-03:00,2025-02-24 17:00:00-03:00,,100,1008.5,0.1,24.9,5.2,22,89,2726.0
2025-02-24 18:00:00-03:00,2025-02-24 18:00:00-03:00,,100,1008.3,0.0,26.3,1.7,139,83,2685.0
2025-02-24 19:00:00-03:00,2025-02-24 19:00:00-03:00,,88,1009.4,0.0,26.0,1.0,121,84,2680.0
2025-02-24 20:00:00-03:00,2025-02-24 20:00:00-03:00,,100,1009.8,0.0,24.7,4.2,115,91,2830.0
2025-02-24 21:00:00-03:00,2025-02-24 21:00:00-03:00,,100,1010.6,0.0,24.5,4.9,84,91,2952.0
2025-02-24 22:00:00-03:00,2025-02-24 22:00:00-03:00,,83,1011.7,0.0,23.4,3.2,87,87,2854.0
2025-02-24 23:00:00-03:00,2025-02-24 23:00:00-03:00,,33,1011.4,0.0,23.0,4.5,83,90,2671.0
2025-02-25 00:00:00-03:00,2025-02-25 00:00:00-03:00,,97,1011.0,0.0,23.1,5.0,60,89,2475.0
2025-02-25 01:00:00-03:00,2025-02-25 01:00:00-03:00,,100,1010.6,0.0,23.4,3.9,62,89,2271.0
2025-02-25 02:00:00-03:00,2025-02-25 02:00:00-03:00,,100,1010.7,0.0,23.4,2.3,337,90,2157.0
2025-02-25 03:00:00-03:00,2025-02-25 03:00:00-03:00,,89,1010.8,0.0,23.3,1.9,241,92,2056.0
2025-02-25 04:00:00-03:00,2025-02-25 04:00:00-03:00,,58,1011.0,0.0,22.8,4.3,225,93,2020.0
2025-02-25 05:00:00-03:00,2025-02-25 05:00:00-03:00,,81,1010.8,0.0,22.3,4.2,216,94,1984.0
2025-02-25 06:00:00-03:00,2025-02-25 06:00:00-03:00,,93,1011.4,0.0,22.0,5.5,234,93,2079.0
2025-02-25 07:00:00-03:00,2025-02-25 07:00:00-03:00,,84,1011.4,0.0,22.0,4.3,228,93,2216.0
2025-02-25 08:00:00-03:00,2025-02-25 08:00:00-03:00,,94,1011.4,0.0,22.7,5.9,215,91,2476.0
2025-02-25 09:00:00-03:00,2025-02-25 09:00:00-03:00,,100,1012.3,0.0,24.0,4.0,243,84,2669.0
2025-02-25 10:00:00-03:00,2025-02-25 10:00:00-03:00,,100,1012.6,0.1,24.4,5.8,270,86,2854.0
2025-02-25 11:00:00-03:00,2025-02-25 11:00:00-03:00,,100,1012.2,0.1,24.5,6.9,265,85,2942.0
2025-02-25 12:00:00-03:00,2025-02-25 12:00:00-03:00,,100,1011.5,0.0,25.0,9.0,257,81,2999.0
2025-02-25 13:00:00-03:00,2025-02-25 13:00:00-03:00,,100,1011.5,0.0,25.4,7.2,266,80,3063.0
2025-02-25 14:00:00-03:00,2025-02-25 14:00:00-03:00,,100,1011.4,0.0,25.8,7.4,269,77,3081.0
2025-02-25 15:00:00-03:00,2025-02-25 15:00:00-03:00,,100,1011.0,0.1,25.4,6.8,267,79,3023.0
2025-02-25 16:00:00-03:00,2025-02-25 16:00:00-03:00,,100,1010.6,0.2,25.5,6.1,265,79,2968.0
2025-02-25 17:00:00-03:00,2025-02-25 17:00:00-03:00,,100,1010.4,0.0,25.7,5.2,264,78,2930.0
2025-02-25 18:00:00-03:00,2025-02-25 18:00:00-03:00,,100,1010.3,0.0,25.7,3.4,238,78,2893.0
2025-02-25 19:00:00-03:00,2025-02-25 19:00:00-03:00,,100,1010.2,0.0,25.6,2.0,175,80,2876.0
2025-02-25 20:00:00-03:00,2025-02-25 20:00:00-03:00,,99,1010.6,0.0,25.1,0.3,315,85,3002.0
2025-02-25 21:00:00-03:00,2025-02-25 21:00:00-03:00,,100,1011.6,0.0,24.1,3.2,333,89,3097.0
2025-02-25 22:00:00-03:00,2025-02-25 22:00:00-03:00,,36,1012.0,0.0,24.2,2.0,27,89,2994.0
2025-02-25 23:00:00-03:00,2025-02-25 23:00:00-03:00,,76,1012.4,0.0,24.0,3.5,345,90,2829.0
2025-02-26 00:00:00-03:00,2025-02-26 00:00:00-03:00,,39,1012.6,0.0,23.7,3.2,326,91,2649.0
2025-02-26 01:00:00-03:00,2025-02-26 01:00:00-03:00,,9,1012.5,0.0,23.2,3.5,298,92,2438.0
2025-02-26 02:00:00-03:00,2025-02-26 02:00:00-03:00,,1,1012.1,0.0,22.6,2.9,281,95,2279.0
2025-02-26 03:00:00-03:00,2025-02-26 03:00:00-03:00,,2,1011.7,0.0,22.2,1.8,246,96,2178.0
2025-02-26 04:00:00-03:00,2025-02-26 04:00:00-03:00,,8,1011.9,0.0,21.9,3.1,204,98,2108.0
2025-02-26 05:00:00-03:00,2025-02-26 05:00:00-03:00,,25,1012.0,0.0,21.5,2.3,184,99,2096.0
2025-02-26 06:00:00-03:00,2025-02-26 06:00:00-03:00,,6,1012.5,0.0,21.5,0.5,45,99,2127.0
2025-02-26 07:00:00-03:00,2025-02-26 07:00:00-03:00,,95,1013.2,0.0,21.5,6.3,177,100,2259.0
2025-02-26 08:00:00-03:00,2025-02-26 08:00:00-03:00,,16,1014.1,0.0,22.8,4.4,189,94,2486.0
2025-02-26 09:00:00-03:00,2025-02-26 09:00:00-03:00,,96,1014.7,0.0,24.6,13.8,151,86,2778.0
2025-02-26 10:00:00-03:00,2025-02-26 10:00:00-03:00,,80,1015.1,0.1,26.5,10.5,119,80,2957.0
2025-02-26 11:00:00-03:00,2025-02-26 11:00:00-03:00,,92,1015.4,0.1,26.9,10.5,94,76,2981.0
2025-02-26 12:00:00-03:00,2025-02-26 12:00:00-03:00,,99,1015.7,0.0,27.9,14.3,97,70,3057.0
2025-02-26 13:00:00-03:00,2025-02-26 13:00:00-03:00,,100,1016.0,0.2,27.6,15.2,97,70,3132.0
2025-02-26 14:00:00-03:00,2025-02-26 14:00:00-03:00,,98,1016.0,0.2,27.4,17.7,93,67,3138.0
2025-02-26 15:00:00-03:00,2025-02-26 15:00:00-03:00,,100,1015.7,0.0,27.7,17.9,96,54,3094.0
2025-02-26 16:00:00-03:00,2025-02-26 16:00:00-03:00,,57,1015.3,0.0,27.7,17.1,99,47,2964.0
2025-02-26 17:00:00-03:00,2025-02-26 17:00:00-03:00,,94,1015.3,0.0,27.3,16.1,100,43,2796.0
2025-02-26 18:00:00-03:00,2025-02-26 18:00:00-03:00,,98,1015.5,0.0,25.8,15.7,107,49,2615.0
2025-02-26 19:00:00-03:00,2025-02-26 19:00:00-03:00,,90,1015.7,0.0,24.3,15.0,114,57,2511.0
2025-02-26 20:00:00-03:00,2025-02-26 20:00:00-03:00,,87,1016.2,0.0,22.8,14.0,119,68,2619.0
2025-02-26 21:00:00-03:00,2025-02-26 21:00:00-03:00,,42,1016.7,0.0,21.9,13.7,118,74,2675.0
2025-02-26 22:00:00-03:00,2025-02-26 22:00:00-03:00,,100,1017.3,0.0,21.4,11.1,126,77,2546.0
2025-02-26 23:00:00-03:00,2025-02-26 23:00:00-03:00,,100,1017.1,0.0,22.1,11.9,115,77,2417.0
2025-02-27 00:00:00-03:00,2025-02-27 00:00:00-03:00,,100,1016.8,0.0,22.5,12.8,104,76,2256.0
2025-02-27 01:00:00-03:00,2025-02-27 01:00:00-03:00,,100,1016.6,0.0,22.8,13.2,96,77,2091.0
2025-02-27 02:00:00-03:00,2025-02-27 02:00:00-03:00,,100,1016.0,0.0,22.8,13.4,82,78,1994.0
2025-02-27 03:00:00-03:00,2025-02-27 03:00:00-03:00,,100,1016.0,0.0,22.6,13.7,72,80,1924.0
2025-02-27 04:00:00-03:00,2025-02-27 04:00:00-03:00,,100,1015.9,0.0,22.1,12.8,71,82,1899.0
2025-02-27 05:00:00-03:00,2025-02-27 05:00:00-03:00,,100,1015.8,0.0,21.8,11.0,71,85,1908.0
2025-02-27 06:00:00-03:00,2025-02-27 06:00:00-03:00,,100,1015.6,0.0,21.4,9.8,72,86,1971.0
2025-02-27 07:00:00-03:00,2025-02-27 07:00:00-03:00,,100,1015.6,0.0,21.5,10.9,66,86,2111.0
2025-02-27 08:00:00-03:00,2025-02-27 08:00:00-03:00,,100,1015.8,0.0,22.5,14.6,58,82,2306.0
2025-02-27 09:00:00-03:00,2025-02-27 09:00:00-03:00,,100,1015.6,0.0,23.2,17.3,56,79,2511.0
2025-02-27 10:00:00-03:00,2025-02-27 10:00:00-03:00,,100,1015.7,0.2,23.4,13.6,58,83,2661.0
2025-02-27 11:00:00-03:00,2025-02-27 11:00:00-03:00,,100,1015.5,0.0,24.7,13.0,49,78,2746.0
2025-02-27 12:00:00-03:00,2025-02-27 12:00:00-03:00,,100,1014.5,0.1,25.5,13.4,48,76,2799.0
2025-02-27 13:00:00-03:00,2025-02-27 13:00:00-03:00,,100,1013.3,0.1,27.0,13.6,49,70,2897.0
2025-02-27 14:00:00-03:00,2025-02-27 14:00:00-03:00,,100,1012.7,0.1,27.3,14.2,50,69,2998.0
2025-02-27 15:00:00-03:00,2025-02-27 15:00:00-03:00,,91,1012.1,0.1,27.5,12.3,51,69,3069.0
2025-02-27 16:00:00-03:00,2025-02-27 16:00:00-03:00,,52,1010.7,0.0,28.1,11.5,42,67,3142.0
2025-02-27 17:00:00-03:00,2025-02-27 17:00:00-03:00,,29,1010.0,0.0,27.9,10.2,54,68,3114.0
2025-02-27 18:00:00-03:00,2025-02-27 18:00:00-03:00,,99,1009.5,0.0,27.4,9.9,63,70,3032.0
2025-02-27 19:00:00-03:00,2025-02-27 19:00:00-03:00,,100,1009.6,0.0,26.4,7.1,74,78,2976.0
2025-02-27 20:00:00-03:00,2025-02-27 20:00:00-03:00,,96,1009.8,0.0,25.5,6.9,85,82,3150.0
2025-02-27 21:00:00-03:00,2025-02-27 21:00:00-03:00,,100,1010.2,0.0,25.0,6.0,85,85,3113.0
2025-02-27 22:00:00-03:00,2025-02-27 22:00:00-03:00,,100,1010.6,0.0,25.4,6.2,80,84,3113.0
2025-02-27 23:00:00-03:00,2025-02-27 23:00:00-03:00,,100,1010.5,0.0,25.4,5.6,65,86,2943.0
2025-02-28 00:00:00-03:00,2025-02-28 00:00:00-03:00,,100,1010.4,0.0,25.5,5.7,49,87,2763.0
2025-02-28 01:00:00-03:00,2025-02-28 01:00:00-03:00,,92,1010.5,0.0,25.5,5.8,34,87,2557.0
2025-02-28 02:00:00-03:00,2025-02-28 02:00:00-03:00,,100,1010.0,0.0,25.4,7.0,26,89,2407.0
2025-02-28 03:00:00-03:00,2025-02-28 03:00:00-03:00,,100,1009.5,0.1,25.1,6.9,17,90,2324.0
2025-02-28 04:00:00-03:00,2025-02-28 04:00:00-03:00,,100,1009.5,0.4,24.9,7.0,13,91,2265.0
2025-02-28 05:00:00-03:00,2025-02-28 05:00:00-03:00,,84,1009.2,0.1,24.4,5.3,28,92,2249.0
2025-02-28 06:00:00-03:00,2025-02-28 06:00:00-03:00,,99,1009.2,0.0,24.1,4.4,21,93,2299.0
2025-02-28 07:00:00-03:00,2025-02-28 07:00:00-03:00,,84,1009.5,0.0,24.0,3.3,41,94,2410.0
2025-02-28 08:00:00-03:00,2025-02-28 08:00:00-03:00,,23,1010.2,0.0,25.0,4.2,78,92,2687.0
2025-02-28 09:00:00-03:00,2025-02-28 09:00:00-03:00,,85,1010.0,0.0,26.6,6.3,31,85,2856.0
2025-02-28 10:00:00-03:00,2025-02-28 10:00:00-03:00,,100,1011.0,6.1,24.5,6.9,28,93,3160.0
2025-02-28 11:00:00-03:00,2025-02-28 11:00:00-03:00,,100,1010.8,3.4,24.4,0.7,346,88,3217.0
2025-02-28 12:00:00-03:00,2025-02-28 12:00:00-03:00,,100,1010.7,0.2,25.4,5.6,84,84,3117.0
2025-02-28 13:00:00-03:00,2025-02-28 13:00:00-03:00,,100,1010.2,2.5,25.5,3.1,216,84,3005.0
2025-02-28 14:00:00-03:00,2025-02-28 14:00:00-03:00,,100,1009.0,0.1,25.9,6.9,17,83,3002.0
2025-02-28 15:00:00-03:00,2025-02-28 15:00:00-03:00,,99,1007.7,0.1,26.4,5.9,78,83,3092.0
2025-02-28 16:00:00-03:00,2025-02-28 16:00:00-03:00,,87,1006.1,0.1,27.3,6.9,73,79,3097.0
2025-02-28 17:00:00-03:00,2025-02-28 17:00:00-03:00,,100,1006.3,0.0,26.6,11.1,47,82,2936.0
2025-02-28 18:00:00-03:00,2025-02-28 18:00:00-03:00,,100,1006.7,0.0,25.0,10.3,47,88,2818.0
2025-02-28 19:00:00-03:00,2025-02-28 19:00:00-03:00,,100,1006.0,0.1,24.5,6.2,54,91,2776.0
2025-02-28 20:00:00-03:00,2025-02-28 20:00:00-03:00,,100,1006.3,0.0,24.1,9.6,23,93,2913.0
2025-02-28 21:00:00-03:00,2025-02-28 21:00:00-03:00,,100,1007.3,0.0,24.6,8.6,358,92,2953.0
2025-02-28 22:00:00-03:00,2025-02-28 22:00:00-03:00,,100,1006.2,3.2,24.5,13.9,11,93,2875.0
2025-02-28 23:00:00-03:00,2025-02-28 23:00:00-03:00,,100,1006.7,0.1,24.2,16.4,13,93,2734.0
2025-03-01 00:00:00-03:00,2025-03-01 00:00:00-03:00,,100,1006.6,0.0,24.0,10.2,353,93,2537.0
2025-03-01 01:00:00-03:00,2025-03-01 01:00:00-03:00,,100,1007.1,4.3,23.2,10.1,6,98,2353.0
2025-03-01 02:00:00-03:00,2025-03-01 02:00:00-03:00,,97,1005.6,0.0,23.3,14.5,321,96,2185.0
2025-03-01 03:00:00-03:00,2025-03-01 03:00:00-03:00,,100,1005.9,0.0,23.1,13.1,330,95,2091.0
2025-03-01 04:00:00-03:00,2025-03-01 04:00:00-03:00,,100,1005.8,0.0,23.2,11.5,331,95,2009.0
2025-03-01 05:00:00-03:00,2025-03-01 05:00:00-03:00,,100,1005.8,0.0,23.2,10.1,327,96,1930.0
2025-03-01 06:00:00-03:00,2025-03-01 06:00:00-03:00,,100,1006.2,0.0,23.4,10.6,310,96,1922.0
2025-03-01 07:00:00-03:00,2025-03-01 07:00:00-03:00,,100,1007.5,0.0,23.5,10.7,290,94,1900.0
2025-03-01 08:00:00-03:00,2025-03-01 08:00:00-03:00,,100,1008.2,0.0,23.4,8.8,281,93,1950.0
2025-03-01 09:00:00-03:00,2025-03-01 09:00:00-03:00,,100,1009.1,0.0,23.8,11.1,263,85,2070.0
2025-03-01 10:00:00-03:00,2025-03-01 10:00:00-03:00,,100,1010.4,0.1,23.4,13.2,248,84,2208.0
2025-03-01 11:00:00-03:00,2025-03-01 11:00:00-03:00,,100,1010.7,0.0,25.0,12.8,231,74,2305.0
2025-03-01 12:00:00-03:00,2025-03-01 12:00:00-03:00,,100,1010.7,0.0,26.7,10.5,229,68,2384.0
2025-03-01 13:00:00-03:00,2025-03-01 13:00:00-03:00,,95,1011.0,0.0,28.0,7.0,241,65,2483.0
2025-03-01 14:00:00-03:00,2025-03-01 14:00:00-03:00,,48,1011.0,0.0,28.9,7.7,233,63,2520.0
2025-03-01 15:00:00-03:00,2025-03-01 15:00:00-03:00,,48,1010.7,0.0,29.2,9.2,220,62,2545.0
2025-03-01 16:00:00-03:00,2025-03-01 16:00:00-03:00,,16,1010.8,0.0,29.2,7.8,222,61,2595.0
2025-03-01 17:00:00-03:00,2025-03-01 17:00:00-03:00,,1,1010.7,0.0,29.4,6.2,210,59,2606.0
2025-03-01 18:00:00-03:00,2025-03-01 18:00:00-03:00,,18,1010.8,0.0,29.0,5.7,191,61,2627.0
2025-03-01 19:00:00-03:00,2025-03-01 19:00:00-03:00,,41,1011.2,0.0,27.5,4.9,174,69,2599.0
2025-03-01 20:00:00-03:00,2025-03-01 20:00:00-03:00,,99,1012.0,0.0,25.7,3.1,149,80,2764.0
2025-03-01 21:00:00-03:00,2025-03-01 21:00:00-03:00,,98,1012.9,0.0,24.9,3.8,109,84,2799.0
2025-03-01 22:00:00-03:00,2025-03-01 22:00:00-03:00,,100,1013.9,0.0,23.6,3.9,24,89,2710.0
2025-03-01 23:00:00-03:00,2025-03-01 23:00:00-03:00,,100,1014.2,0.0,23.2,4.5,16,90,2566.0
2025-03-02 00:00:00-03:00,2025-03-02 00:00:00-03:00,,100,1014.6,0.0,22.7,3.4,357,92,2446.0
2025-03-02 01:00:00-03:00,2025-03-02 01:00:00-03:00,,100,1015.1,0.0,22.3,3.1,360,94,2285.0
2025-03-02 02:00:00-03:00,2025-03-02 02:00:00-03:00,,100,1015.0,0.0,22.1,3.1,3,94,2153.0
2025-03-02 03:00:00-03:00,2025-03-02 03:00:00-03:00,,100,1014.6,0.0,22.0,1.7,122,95,2052.0
2025-03-02 04:00:00-03:00,2025-03-02 04:00:00-03:00,,99,1014.4,0.0,21.9,3.6,87,95,1974.0
2025-03-02 05:00:00-03:00,2025-03-02 05:00:00-03:00,,100,1014.3,0.0,21.9,4.2,80,93,1918.0
2025-03-02 06:00:00-03:00,2025-03-02 06:00:00-03:00,,100,1014.7,0.0,22.1,5.4,76,92,1879.0
2025-03-02 07:00:00-03:00,2025-03-02 07:00:00-03:00,,100,1015.6,0.0,22.4,7.1,63,90,1802.0
2025-03-02 08:00:00-03:00,2025-03-02 08:00:00-03:00,,100,1016.5,0.0,23.5,10.4,62,85,1829.0
2025-03-02 09:00:00-03:00,2025-03-02 09:00:00-03:00,,100,1017.0,0.0,24.2,12.0,60,82,1932.0
2025-03-02 10:00:00-03:00,2025-03-02 10:00:00-03:00,,100,1016.2,0.0,25.0,15.8,64,83,2031.0
2025-03-02 11:00:00-03:00,2025-03-02 11:00:00-03:00,,100,1015.8,0.0,25.1,16.5,67,82,2101.0
2025-03-02 12:00:00-03:00,2025-03-02 12:00:00-03:00,,100,1015.4,0.0,25.4,16.7,66,79,2167.0
2025-03-02 13:00:00-03:00,2025-03-02 13:00:00-03:00,,100,1015.9,0.3,25.2,17.2,50,79,2195.0
2025-03-02 14:00:00-03:00,2025-03-02 14:00:00-03:00,,100,1015.7,1.0,25.2,14.1,40,79,2184.0
2025-03-02 15:00:00-03:00,2025-03-02 15:00:00-03:00,,100,1014.8,3.3,23.5,10.4,69,94,2113.0
2025-03-02 16:00:00-03:00,2025-03-02 16:00:00-03:00,,100,1014.1,3.3,23.5,12.3,69,92,1964.0
2025-03-02 17:00:00-03:00,2025-03-02 17:00:00-03:00,,100,1013.4,3.3,23.7,15.5,72,89,1934.0
2025-03-02 18:00:00-03:00,2025-03-02 18:00:00-03:00,,100,1013.1,0.3,23.8,14.2,68,87,1971.0
2025-03-02 19:00:00-03:00,2025-03-02 19:00:00-03:00,,100,1012.6,0.0,23.5,13.1,77,86,1990.0
2025-03-02 20:00:00-03:00,2025-03-02 20:00:00-03:00,,100,1012.2,0.0,23.4,14.7,70,86,2149.0
2025-03-02 21:00:00-03:00,2025-03-02 21:00:00-03:00,,100,1013.7,3.2,23.3,10.4,48,88,2203.0
2025-03-02 22:00:00-03:00,2025-03-02 22:00:00-03:00,,100,1012.7,0.6,22.4,14.5,78,94,2195.0
2025-03-02 23:00:00-03:00,2025-03-02 23:00:00-03:00,,100,1012.6,2.2,22.6,10.1,55,96,2079.0
2025-03-03 00:00:00-03:00,2025-03-03 00:00:00-03:00,,100,1012.1,7.4,22.8,8.8,47,97,1954.0
2025-03-03 01:00:00-03:00,2025-03-03 01:00:00-03:00,,100,1012.1,2.3,22.9,8.2,15,97,1863.0
2025-03-03 02:00:00-03:00,2025-03-03 02:00:00-03:00,,88,1011.4,0.3,23.0,9.4,353,95,1773.0
2025-03-03 03:00:00-03:00,2025-03-03 03:00:00-03:00,,99,1011.5,1.0,22.5,10.5,327,96,1719.0
2025-03-03 04:00:00-03:00,2025-03-03 04:00:00-03:00,,79,1010.9,7.0,22.3,3.6,303,97,1664.0
2025-03-03 05:00:00-03:00,2025-03-03 05:00:00-03:00,,89,1011.4,12.3,22.1,2.5,240,98,1642.0
2025-03-03 06:00:00-03:00,2025-03-03 06:00:00-03:00,,100,1011.6,9.7,22.2,7.6,234,93,1644.0
2025-03-03 07:00:00-03:00,2025-03-03 07:00:00-03:00,,100,1012.9,19.0,22.0,2.2,66,95,1667.0
2025-03-03 08:00:00-03:00,2025-03-03 08:00:00-03:00,,100,1012.3,3.7,21.9,1.7,288,98,1702.0
2025-03-03 09:00:00-03:00,2025-03-03 09:00:00-03:00,,100,1013.7,4.5,22.5,3.7,203,98,1755.0
2025-03-03 10:00:00-03:00,2025-03-03 10:00:00-03:00,,100,1014.5,3.3,22.5,10.3,327,99,1901.0
2025-03-03 11:00:00-03:00,2025-03-03 11:00:00-03:00,,100,1014.7,4.0,23.7,9.6,6,95,2004.0
2025-03-03 12:00:00-03:00,2025-03-03 12:00:00-03:00,,100,1014.9,4.6,25.1,4.4,12,94,2095.0
2025-03-03 13:00:00-03:00,2025-03-03 13:00:00-03:00,,100,1014.4,1.2,25.3,4.2,43,91,2182.0
2025-03-03 14:00:00-03:00,2025-03-03 14:00:00-03:00,,100,1014.3,0.3,26.2,3.5,111,86,2162.0
2025-03-03 15:00:00-03:00,2025-03-03 15:00:00-03:00,,100,1013.2,0.1,27.3,7.1,49,78,2100.0
2025-03-03 16:00:00-03:00,2025-03-03 16:00:00-03:00,,100,1011.9,0.0,27.1,9.3,36,79,2106.0
2025-03-03 17:00:00-03:00,2025-03-03 17:00:00-03:00,,83,1011.4,0.0,25.8,8.8,23,84,2100.0
2025-03-03 18:00:00-03:00,2025-03-03 18:00:00-03:00,,96,1011.8,0.0,26.6,6.2,10,82,2123.0
2025-03-03 19:00:00-03:00,2025-03-03 19:00:00-03:00,,40,1012.0,0.0,26.2,2.4,13,86,2183.0
2025-03-03 20:00:00-03:00,2025-03-03 20:00:00-03:00,,45,1012.0,0.0,25.5,0.5,135,88,2295.0
2025-03-03 21:00:00-03:00,2025-03-03 21:00:00-03:00,,100,1012.9,0.0,24.9,2.5,135,91,2327.0
