fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-02-22 07:00:00-03:00,2025-02-22 07:00:00-03:00,,6,1014.2,0.0,23.7,10.3,345,92,3207.0
2025-02-22 08:00:00-03:00,2025-02-22 08:00:00-03:00,,56,1014.4,0.0,24.9,10.4,342,86,3191.0
2025-02-22 09:00:00-03:00,2025-02-22 09:00:00-03:00,,77,1014.6,0.0,26.5,9.8,340,78,3213.0
2025-02-22 10:00:00-03:00,2025-02-22 10:00:00-03:00,,96,1014.5,0.0,25.3,16.8,347,76,3249.0
2025-02-22 11:00:00-03:00,2025-02-22 11:00:00-03:00,,98,1015.2,0.0,27.1,16.3,340,68,3244.0
2025-02-22 12:00:00-03:00,2025-02-22 12:00:00-03:00,,100,1014.7,0.0,28.9,9.2,340,62,3298.0
2025-02-22 13:00:00-03:00,2025-02-22 13:00:00-03:00,,100,1014.8,0.0,29.3,10.5,347,63,3325.0
2025-02-22 14:00:00-03:00,2025-02-22 14:00:00-03:00,,85,1013.9,0.0,29.8,9.1,333,61,3391.0
2025-02-22 15:00:00-03:00,2025-02-22 15:00:00-03:00,,100,1013.0,0.0,31.5,10.5,340,54,3634.0
2025-02-22 16:00:00-03:00,2025-02-22 16:00:00-03:00,,99,1011.9,0.0,31.8,8.6,12,54,3823.0
2025-02-22 17:00:00-03:00,2025-02-22 17:00:00-03:00,,25,1011.4,0.0,30.8,11.8,34,61,3941.0
2025-02-22 18:00:00-03:00,2025-02-22 18:00:00-03:00,,24,1011.3,0.0,30.2,14.1,31,65,3958.0
2025-02-22 19:00:00-03:00,2025-02-22 19:00:00-03:00,,34,1011.6,0.0,29.1,14.4,30,70,3734.0
2025-02-22 20:00:00-03:00,2025-02-22 20:00:00-03:00,,62,1011.6,0.0,28.4,13.6,32,74,4062.0
2025-02-22 21:00:00-03:00,2025-02-22 21:00:00-03:00,,52,1012.4,0.0,28.4,12.0,26,74,4196.0
2025-02-22 22:00:00-03:00,2025-02-22 22:00:00-03:00,,88,1013.0,0.0,26.1,13.4,15,80,4060.0
2025-02-22 23:00:00-03:00,2025-02-22 23:00:00-03:00,,22,1013.3,0.0,25.9,14.1,15,80,3891.0
2025-02-23 00:00:00-03:00,2025-02-23 00:00:00-03:00,,22,1013.4,0.0,25.5,14.3,14,79,3673.0
2025-02-23 01:00:00-03:00,2025-02-23 01:00:00-03:00,,45,1013.1,0.0,24.9,13.3,9,82,3438.0
2025-02-23 02:00:00-03:00,2025-02-23 02:00:00-03:00,,0,1012.8,0.0,24.5,11.7,4,84,3230.0
2025-02-23 03:00:00-03:00,2025-02-23 03:00:00-03:00,,0,1012.6,0.0,24.1,10.1,3,86,3062.0
2025-02-23 04:00:00-03:00,2025-02-23 04:00:00-03:00,,0,1012.1,0.0,24.0,12.0,9,86,2947.0
2025-02-23 05:00:00-03:00,2025-02-23 05:00:00-03:00,,0,1012.2,0.0,23.8,12.4,8,86,2853.0
2025-02-23 06:00:00-03:00,2025-02-23 06:00:00-03:00,,68,1012.9,0.0,23.6,10.3,1,85,2793.0
2025-02-23 07:00:00-03:00,2025-02-23 07:00:00-03:00,,100,1013.8,0.0,23.4,8.1,357,87,2644.0
2025-02-23 08:00:00-03:00,2025-02-23 08:00:00-03:00,,100,1013.7,0.0,24.2,10.3,6,83,2666.0
2025-02-23 09:00:00-03:00,2025-02-23 09:00:00-03:00,,100,1013.9,0.0,25.1,10.7,9,79,2786.0
2025-02-23 10:00:00-03:00,2025-02-23 10:00:00-03:00,,100,1014.5,0.0,26.2,8.3,14,74,2979.0
2025-02-23 11:00:00-03:00,2025-02-23 11:00:00-03:00,,100,1015.5,0.0,26.8,8.6,23,72,3118.0
2025-02-23 12:00:00-03:00,2025-02-23 12:00:00-03:00,,100,1014.4,0.0,27.3,11.2,42,71,3299.0
2025-02-23 13:00:00-03:00,2025-02-23 13:00:00-03:00,,100,1013.1,0.0,28.1,11.4,41,69,3560.0
2025-02-23 14:00:00-03:00,2025-02-23 14:00:00-03:00,,100,1014.0,0.0,28.2,5.2,31,70,3708.0
2025-02-23 15:00:00-03:00,2025-02-23 15:00:00-03:00,,100,1012.5,0.0,28.3,4.8,25,71,3793.0
2025-02-23 16:00:00-03:00,2025-02-23 16:00:00-03:00,,100,1011.0,0.1,27.0,12.5,45,78,3867.0
2025-02-23 17:00:00-03:00,2025-02-23 17:00:00-03:00,,100,1010.5,0.2,28.3,9.0,358,70,3952.0
2025-02-23 18:00:00-03:00,2025-02-23 18:00:00-03:00,,100,1010.3,0.0,28.8,4.8,349,69,4018.0
2025-02-23 19:00:00-03:00,2025-02-23 19:00:00-03:00,,100,1009.8,0.0,28.3,4.3,48,73,4035.0
2025-02-23 20:00:00-03:00,2025-02-23 20:00:00-03:00,,98,1010.4,0.0,26.9,3.1,93,81,4312.0
2025-02-23 21:00:00-03:00,2025-02-23 21:00:00-03:00,,100,1011.3,0.0,26.9,7.0,87,78,4624.0
2025-02-23 22:00:00-03:00,2025-02-23 22:00:00-03:00,,16,1010.3,0.0,27.7,11.5,48,83,4651.0
2025-02-23 23:00:00-03:00,2025-02-23 23:00:00-03:00,,46,1010.3,0.0,28.1,15.8,35,79,4515.0
2025-02-24 00:00:00-03:00,2025-02-24 00:00:00-03:00,,97,1010.3,0.0,27.7,16.7,38,78,4241.0
2025-02-24 01:00:00-03:00,2025-02-24 01:00:00-03:00,,100,1010.9,0.0,27.2,15.5,27,81,3909.0
2025-02-24 02:00:00-03:00,2025-02-24 02:00:00-03:00,,100,1010.3,0.0,27.0,15.6,16,81,3647.0
2025-02-24 03:00:00-03:00,2025-02-24 03:00:00-03:00,,100,1009.4,0.0,26.7,16.1,14,80,3478.0
2025-02-24 04:00:00-03:00,2025-02-24 04:00:00-03:00,,100,1008.9,0.0,26.4,17.5,15,79,3352.0
2025-02-24 05:00:00-03:00,2025-02-24 05:00:00-03:00,,100,1009.0,0.0,26.2,16.6,6,80,3279.0
2025-02-24 06:00:00-03:00,2025-02-24 06:00:00-03:00,,100,1008.6,0.0,26.0,16.4,4,80,3324.0
2025-02-24 07:00:00-03:00,2025-02-24 07:00:00-03:00,,100,1009.9,0.0,25.8,12.5,348,79,3435.0
2025-02-24 08:00:00-03:00,2025-02-24 08:00:00-03:00,,100,1011.3,0.0,26.1,5.2,348,79,3432.0
2025-02-24 09:00:00-03:00,2025-02-24 09:00:00-03:00,,98,1012.1,0.0,27.0,4.7,18,76,3439.0
2025-02-24 10:00:00-03:00,2025-02-24 10:00:00-03:00,,100,1013.6,0.4,23.4,11.4,151,81,3425.0
2025-02-24 11:00:00-03:00,2025-02-24 11:00:00-03:00,,100,1013.7,0.6,23.9,5.9,157,80,3493.0
2025-02-24 12:00:00-03:00,2025-02-24 12:00:00-03:00,,100,1013.0,0.4,24.5,7.8,154,78,3547.0
2025-02-24 13:00:00-03:00,2025-02-24 13:00:00-03:00,,100,1013.2,2.8,24.2,11.3,166,81,3479.0
2025-02-24 14:00:00-03:00,2025-02-24 14:00:00-03:00,,100,1012.9,0.1,23.6,8.1,143,85,3424.0
2025-02-24 15:00:00-03:00,2025-02-24 15:00:00-03:00,,100,1011.9,0.8,23.8,4.6,108,85,3334.0
2025-02-24 16:00:00-03:00,2025-02-24 16:00:00-03:00,,100,1010.3,1.6,24.2,6.2,82,88,3232.0
2025-02-24 17:00:00-03:00,2025-02-24 17:00:00-03:00,,100,1008.5,0.2,25.1,10.2,53,85,3245.0
2025-02-24 18:00:00-03:00,2025-02-24 18:00:00-03:00,,100,1008.2,0.0,26.0,8.7,34,81,3225.0
2025-02-24 19:00:00-03:00,2025-02-24 19:00:00-03:00,,95,1009.2,0.0,25.8,4.0,190,84,3226.0
2025-02-24 20:00:00-03:00,2025-02-24 20:00:00-03:00,,100,1009.8,0.0,25.0,6.6,139,88,3486.0
2025-02-24 21:00:00-03:00,2025-02-24 21:00:00-03:00,,100,1010.5,0.0,24.5,10.3,130,91,3640.0
2025-02-24 22:00:00-03:00,2025-02-24 22:00:00-03:00,,94,1011.7,0.0,23.3,7.7,118,88,3496.0
2025-02-24 23:00:00-03:00,2025-02-24 23:00:00-03:00,,24,1011.3,0.0,23.5,8.3,101,87,3276.0
2025-02-25 00:00:00-03:00,2025-02-25 00:00:00-03:00,,71,1010.9,0.0,24.0,8.7,85,85,3030.0
2025-02-25 01:00:00-03:00,2025-02-25 01:00:00-03:00,,99,1010.5,0.0,24.2,7.4,89,87,2815.0
2025-02-25 02:00:00-03:00,2025-02-25 02:00:00-03:00,,98,1010.6,0.0,23.7,1.5,45,90,2641.0
2025-02-25 03:00:00-03:00,2025-02-25 03:00:00-03:00,,100,1010.7,0.0,23.7,0.3,225,91,2556.0
2025-02-25 04:00:00-03:00,2025-02-25 04:00:00-03:00,,52,1010.9,0.0,23.4,4.1,232,92,2515.0
2025-02-25 05:00:00-03:00,2025-02-25 05:00:00-03:00,,62,1010.7,0.0,22.9,5.6,213,93,2526.0
2025-02-25 06:00:00-03:00,2025-02-25 06:00:00-03:00,,75,1011.3,0.0,22.5,8.0,232,93,2589.0
2025-02-25 07:00:00-03:00,2025-02-25 07:00:00-03:00,,62,1011.2,0.0,22.2,5.8,214,93,2751.0
2025-02-25 08:00:00-03:00,2025-02-25 08:00:00-03:00,,90,1011.4,0.0,22.9,5.3,235,92,2976.0
2025-02-25 09:00:00-03:00,2025-02-25 09:00:00-03:00,,100,1012.3,0.0,23.9,5.2,241,87,3186.0
2025-02-25 10:00:00-03:00,2025-02-25 10:00:00-03:00,,100,1012.3,0.1,24.5,11.4,263,85,3346.0
2025-02-25 11:00:00-03:00,2025-02-25 11:00:00-03:00,,100,1012.3,0.0,24.7,9.6,278,82,3447.0
2025-02-25 12:00:00-03:00,2025-02-25 12:00:00-03:00,,100,1011.3,0.0,24.9,11.5,256,80,3532.0
2025-02-25 13:00:00-03:00,2025-02-25 13:00:00-03:00,,100,1011.6,0.0,24.9,8.5,266,81,3628.0
2025-02-25 14:00:00-03:00,2025-02-25 14:00:00-03:00,,100,1011.4,0.1,25.0,8.0,278,81,3617.0
2025-02-25 15:00:00-03:00,2025-02-25 15:00:00-03:00,,100,1011.1,0.1,24.9,7.3,279,81,3572.0
2025-02-25 16:00:00-03:00,2025-02-25 16:00:00-03:00,,100,1010.7,0.4,24.7,7.9,273,83,3523.0
2025-02-25 17:00:00-03:00,2025-02-25 17:00:00-03:00,,100,1010.5,0.2,24.6,7.2,269,83,3481.0
2025-02-25 18:00:00-03:00,2025-02-25 18:00:00-03:00,,100,1010.3,0.0,24.8,4.6,228,82,3484.0
2025-02-25 19:00:00-03:00,2025-02-25 19:00:00-03:00,,100,1010.2,0.0,24.6,1.8,204,88,3490.0
2025-02-25 20:00:00-03:00,2025-02-25 20:00:00-03:00,,100,1010.7,0.0,23.9,1.1,342,89,3768.0
2025-02-25 21:00:00-03:00,2025-02-25 21:00:00-03:00,,100,1011.6,0.0,23.5,5.0,311,90,3918.0
2025-02-25 22:00:00-03:00,2025-02-25 22:00:00-03:00,,11,1012.0,0.0,24.2,3.5,75,87,3735.0
2025-02-25 23:00:00-03:00,2025-02-25 23:00:00-03:00,,23,1012.5,0.0,24.1,4.9,354,86,3491.0
2025-02-26 00:00:00-03:00,2025-02-26 00:00:00-03:00,,30,1012.6,0.0,23.4,6.9,307,91,3240.0
2025-02-26 01:00:00-03:00,2025-02-26 01:00:00-03:00,,0,1012.5,0.0,22.8,6.3,273,94,2978.0
2025-02-26 02:00:00-03:00,2025-02-26 02:00:00-03:00,,2,1012.1,0.0,22.4,4.4,263,95,2738.0
2025-02-26 03:00:00-03:00,2025-02-26 03:00:00-03:00,,3,1011.6,0.0,21.8,2.8,235,96,2635.0
2025-02-26 04:00:00-03:00,2025-02-26 04:00:00-03:00,,9,1011.7,0.0,21.9,3.5,215,96,2601.0
2025-02-26 05:00:00-03:00,2025-02-26 05:00:00-03:00,,43,1012.0,0.0,21.6,1.5,187,96,2583.0
2025-02-26 06:00:00-03:00,2025-02-26 06:00:00-03:00,,12,1012.4,0.0,21.6,1.7,162,95,2655.0
2025-02-26 07:00:00-03:00,2025-02-26 07:00:00-03:00,,13,1013.0,0.0,22.0,3.6,183,95,2749.0
2025-02-26 08:00:00-03:00,2025-02-26 08:00:00-03:00,,29,1014.0,0.0,23.2,7.9,184,94,3026.0
2025-02-26 09:00:00-03:00,2025-02-26 09:00:00-03:00,,9,1014.5,0.0,24.7,10.8,159,87,3346.0
2025-02-26 10:00:00-03:00,2025-02-26 10:00:00-03:00,,91,1015.0,0.5,25.6,16.3,106,83,3580.0
2025-02-26 11:00:00-03:00,2025-02-26 11:00:00-03:00,,65,1015.6,1.4,25.5,20.2,102,80,3626.0
2025-02-26 12:00:00-03:00,2025-02-26 12:00:00-03:00,,75,1015.7,0.3,26.1,25.4,109,80,3778.0
2025-02-26 13:00:00-03:00,2025-02-26 13:00:00-03:00,,100,1016.0,0.0,26.5,27.8,112,75,3874.0
2025-02-26 14:00:00-03:00,2025-02-26 14:00:00-03:00,,94,1016.1,0.1,25.8,27.8,110,74,3843.0
2025-02-26 15:00:00-03:00,2025-02-26 15:00:00-03:00,,100,1015.7,0.0,25.9,28.7,111,65,3797.0
2025-02-26 16:00:00-03:00,2025-02-26 16:00:00-03:00,,51,1015.3,0.0,25.9,27.5,115,58,3656.0
2025-02-26 17:00:00-03:00,2025-02-26 17:00:00-03:00,,98,1015.3,0.0,25.5,25.9,114,59,3542.0
2025-02-26 18:00:00-03:00,2025-02-26 18:00:00-03:00,,100,1015.3,0.0,24.5,26.7,116,65,3293.0
2025-02-26 19:00:00-03:00,2025-02-26 19:00:00-03:00,,97,1015.5,0.0,23.7,27.0,119,68,3190.0
2025-02-26 20:00:00-03:00,2025-02-26 20:00:00-03:00,,98,1016.0,0.0,22.9,26.0,120,76,3388.0
2025-02-26 21:00:00-03:00,2025-02-26 21:00:00-03:00,,47,1016.5,0.0,22.6,25.0,118,78,3454.0
2025-02-26 22:00:00-03:00,2025-02-26 22:00:00-03:00,,100,1017.0,0.0,23.1,22.9,109,75,3304.0
2025-02-26 23:00:00-03:00,2025-02-26 23:00:00-03:00,,100,1016.8,0.0,23.5,23.8,103,74,3133.0
2025-02-27 00:00:00-03:00,2025-02-27 00:00:00-03:00,,100,1016.7,0.0,23.4,24.5,98,78,2932.0
2025-02-27 01:00:00-03:00,2025-02-27 01:00:00-03:00,,100,1016.5,0.0,23.3,23.8,92,79,2734.0
2025-02-27 02:00:00-03:00,2025-02-27 02:00:00-03:00,,100,1016.1,0.0,22.9,23.1,86,80,2565.0
2025-02-27 03:00:00-03:00,2025-02-27 03:00:00-03:00,,100,1016.1,0.0,22.5,21.6,77,83,2465.0
2025-02-27 04:00:00-03:00,2025-02-27 04:00:00-03:00,,100,1015.8,0.0,22.1,20.6,74,84,2419.0
2025-02-27 05:00:00-03:00,2025-02-27 05:00:00-03:00,,100,1015.8,0.0,21.7,17.8,76,85,2408.0
2025-02-27 06:00:00-03:00,2025-02-27 06:00:00-03:00,,100,1015.6,0.0,21.6,16.8,74,85,2495.0
2025-02-27 07:00:00-03:00,2025-02-27 07:00:00-03:00,,100,1015.6,0.0,21.7,17.8,69,85,2640.0
2025-02-27 08:00:00-03:00,2025-02-27 08:00:00-03:00,,100,1015.9,0.0,22.0,19.2,64,84,2833.0
2025-02-27 09:00:00-03:00,2025-02-27 09:00:00-03:00,,100,1015.6,0.0,22.4,19.7,62,83,3017.0
2025-02-27 10:00:00-03:00,2025-02-27 10:00:00-03:00,,100,1015.6,0.1,23.4,17.2,63,82,3174.0
2025-02-27 11:00:00-03:00,2025-02-27 11:00:00-03:00,,100,1015.4,0.1,24.2,15.3,54,80,3271.0
2025-02-27 12:00:00-03:00,2025-02-27 12:00:00-03:00,,100,1014.4,0.1,25.3,14.2,55,77,3367.0
2025-02-27 13:00:00-03:00,2025-02-27 13:00:00-03:00,,100,1013.3,0.2,26.6,16.3,61,73,3551.0
2025-02-27 14:00:00-03:00,2025-02-27 14:00:00-03:00,,100,1012.8,0.1,26.6,13.9,73,74,3717.0
2025-02-27 15:00:00-03:00,2025-02-27 15:00:00-03:00,,100,1012.1,0.3,26.4,13.7,87,76,3809.0
2025-02-27 16:00:00-03:00,2025-02-27 16:00:00-03:00,,41,1010.9,0.0,26.6,14.2,99,76,3874.0
2025-02-27 17:00:00-03:00,2025-02-27 17:00:00-03:00,,7,1010.0,0.0,26.6,15.4,104,75,3857.0
2025-02-27 18:00:00-03:00,2025-02-27 18:00:00-03:00,,99,1009.6,0.0,26.2,14.1,104,78,3827.0
2025-02-27 19:00:00-03:00,2025-02-27 19:00:00-03:00,,100,1009.5,0.0,25.5,11.4,109,85,3795.0
2025-02-27 20:00:00-03:00,2025-02-27 20:00:00-03:00,,100,1009.7,0.0,25.2,10.5,115,88,4063.0
2025-02-27 21:00:00-03:00,2025-02-27 21:00:00-03:00,,84,1010.1,0.0,25.1,9.5,117,89,4233.0
2025-02-27 22:00:00-03:00,2025-02-27 22:00:00-03:00,,100,1010.6,0.0,25.8,10.1,93,88,4102.0
2025-02-27 23:00:00-03:00,2025-02-27 23:00:00-03:00,,100,1010.5,0.0,25.9,9.1,80,87,3900.0
2025-02-28 00:00:00-03:00,2025-02-28 00:00:00-03:00,,100,1010.4,0.0,26.1,10.1,50,86,3629.0
2025-02-28 01:00:00-03:00,2025-02-28 01:00:00-03:00,,100,1010.5,0.0,26.0,9.8,28,87,3372.0
2025-02-28 02:00:00-03:00,2025-02-28 02:00:00-03:00,,100,1010.0,0.2,25.5,9.2,23,89,3191.0
2025-02-28 03:00:00-03:00,2025-02-28 03:00:00-03:00,,100,1009.6,0.3,25.3,9.2,7,90,3060.0
2025-02-28 04:00:00-03:00,2025-02-28 04:00:00-03:00,,100,1009.5,0.4,24.9,7.8,356,90,2994.0
2025-02-28 05:00:00-03:00,2025-02-28 05:00:00-03:00,,70,1009.2,0.0,24.7,6.8,11,91,2946.0
2025-02-28 06:00:00-03:00,2025-02-28 06:00:00-03:00,,98,1009.3,0.2,24.5,6.8,18,91,2979.0
2025-02-28 07:00:00-03:00,2025-02-28 07:00:00-03:00,,51,1009.5,0.0,24.5,7.2,12,92,3086.0
2025-02-28 08:00:00-03:00,2025-02-28 08:00:00-03:00,,64,1010.2,0.0,25.4,6.4,16,90,3294.0
2025-02-28 09:00:00-03:00,2025-02-28 09:00:00-03:00,,100,1010.1,0.0,26.0,8.4,15,88,3539.0
2025-02-28 10:00:00-03:00,2025-02-28 10:00:00-03:00,,99,1010.6,2.5,25.9,4.4,111,89,3654.0
2025-02-28 11:00:00-03:00,2025-02-28 11:00:00-03:00,,100,1011.0,1.8,24.8,1.5,330,90,3704.0
2025-02-28 12:00:00-03:00,2025-02-28 12:00:00-03:00,,100,1010.6,0.2,24.5,7.8,56,91,3590.0
2025-02-28 13:00:00-03:00,2025-02-28 13:00:00-03:00,,100,1010.1,0.7,25.2,4.0,108,89,3584.0
2025-02-28 14:00:00-03:00,2025-02-28 14:00:00-03:00,,100,1009.2,0.2,24.8,9.1,38,89,3713.0
2025-02-28 15:00:00-03:00,2025-02-28 15:00:00-03:00,,85,1007.7,0.1,25.5,4.4,81,87,3945.0
2025-02-28 16:00:00-03:00,2025-02-28 16:00:00-03:00,,96,1006.4,0.0,25.9,8.4,71,85,3933.0
2025-02-28 17:00:00-03:00,2025-02-28 17:00:00-03:00,,100,1006.6,0.0,25.3,11.9,63,87,3736.0
2025-02-28 18:00:00-03:00,2025-02-28 18:00:00-03:00,,100,1006.6,0.1,24.4,10.1,40,91,3638.0
2025-02-28 19:00:00-03:00,2025-02-28 19:00:00-03:00,,100,1006.2,0.3,24.4,6.5,34,91,3571.0
2025-02-28 20:00:00-03:00,2025-02-28 20:00:00-03:00,,100,1006.5,0.1,24.6,12.6,14,91,3863.0
2025-02-28 21:00:00-03:00,2025-02-28 21:00:00-03:00,,100,1007.4,0.0,25.1,17.4,353,91,3914.0
2025-02-28 22:00:00-03:00,2025-02-28 22:00:00-03:00,,100,1006.3,7.7,24.7,16.9,351,92,3774.0
2025-02-28 23:00:00-03:00,2025-02-28 23:00:00-03:00,,100,1007.0,9.0,23.8,17.4,352,94,3578.0
2025-03-01 00:00:00-03:00,2025-03-01 00:00:00-03:00,,100,1006.6,1.6,24.3,17.8,360,94,3281.0
2025-03-01 01:00:00-03:00,2025-03-01 01:00:00-03:00,,100,1007.2,6.7,23.5,13.8,352,97,3021.0
2025-03-01 02:00:00-03:00,2025-03-01 02:00:00-03:00,,100,1005.7,0.0,23.5,20.8,320,95,2819.0
2025-03-01 03:00:00-03:00,2025-03-01 03:00:00-03:00,,100,1006.1,0.0,23.1,17.1,320,94,2679.0
2025-03-01 04:00:00-03:00,2025-03-01 04:00:00-03:00,,100,1006.0,0.0,23.2,16.8,322,95,2581.0
2025-03-01 05:00:00-03:00,2025-03-01 05:00:00-03:00,,100,1005.9,0.0,23.2,16.7,316,96,2516.0
2025-03-01 06:00:00-03:00,2025-03-01 06:00:00-03:00,,100,1006.4,0.0,23.3,15.9,309,96,2474.0
2025-03-01 07:00:00-03:00,2025-03-01 07:00:00-03:00,,100,1007.6,0.0,23.5,15.4,304,95,2410.0
2025-03-01 08:00:00-03:00,2025-03-01 08:00:00-03:00,,100,1008.3,0.0,23.4,13.6,292,93,2458.0
2025-03-01 09:00:00-03:00,2025-03-01 09:00:00-03:00,,100,1009.2,0.0,23.7,12.6,284,87,2593.0
2025-03-01 10:00:00-03:00,2025-03-01 10:00:00-03:00,,100,1010.5,0.1,23.4,15.5,238,81,2749.0
2025-03-01 11:00:00-03:00,2025-03-01 11:00:00-03:00,,100,1010.8,0.0,24.0,12.8,242,78,2862.0
2025-03-01 12:00:00-03:00,2025-03-01 12:00:00-03:00,,100,1011.0,0.0,26.0,10.0,237,68,2940.0
2025-03-01 13:00:00-03:00,2025-03-01 13:00:00-03:00,,99,1011.2,0.0,26.9,6.1,251,68,3093.0
2025-03-01 14:00:00-03:00,2025-03-01 14:00:00-03:00,,100,1011.0,0.0,28.3,6.3,243,64,3161.0
2025-03-01 15:00:00-03:00,2025-03-01 15:00:00-03:00,,65,1010.7,0.0,29.0,7.1,232,62,3242.0
2025-03-01 16:00:00-03:00,2025-03-01 16:00:00-03:00,,20,1010.8,0.0,29.0,4.4,258,64,3320.0
2025-03-01 17:00:00-03:00,2025-03-01 17:00:00-03:00,,2,1010.7,0.0,28.6,1.4,23,66,3365.0
2025-03-01 18:00:00-03:00,2025-03-01 18:00:00-03:00,,17,1010.8,0.0,27.6,5.6,25,74,3366.0
2025-03-01 19:00:00-03:00,2025-03-01 19:00:00-03:00,,65,1011.2,0.0,26.4,6.0,27,84,3326.0
2025-03-01 20:00:00-03:00,2025-03-01 20:00:00-03:00,,95,1012.0,0.0,25.1,3.2,34,90,3532.0
2025-03-01 21:00:00-03:00,2025-03-01 21:00:00-03:00,,100,1012.8,0.0,24.7,3.2,52,91,3584.0
2025-03-01 22:00:00-03:00,2025-03-01 22:00:00-03:00,,100,1013.9,0.0,23.5,7.0,3,87,3454.0
2025-03-01 23:00:00-03:00,2025-03-01 23:00:00-03:00,,100,1014.3,0.0,23.4,6.5,360,87,3268.0
2025-03-02 00:00:00-03:00,2025-03-02 00:00:00-03:00,,100,1014.6,0.0,23.0,4.0,352,89,3078.0
2025-03-02 01:00:00-03:00,2025-03-02 01:00:00-03:00,,100,1015.2,0.0,23.0,5.6,354,89,2887.0
2025-03-02 02:00:00-03:00,2025-03-02 02:00:00-03:00,,100,1015.0,0.0,22.7,4.2,7,91,2717.0
2025-03-02 03:00:00-03:00,2025-03-02 03:00:00-03:00,,100,1014.5,0.0,22.2,3.4,58,92,2583.0
2025-03-02 04:00:00-03:00,2025-03-02 04:00:00-03:00,,100,1014.4,0.0,23.0,7.4,67,89,2485.0
2025-03-02 05:00:00-03:00,2025-03-02 05:00:00-03:00,,100,1014.3,0.0,23.0,9.1,72,88,2419.0
2025-03-02 06:00:00-03:00,2025-03-02 06:00:00-03:00,,100,1014.7,0.0,23.0,11.3,72,87,2374.0
2025-03-02 07:00:00-03:00,2025-03-02 07:00:00-03:00,,100,1015.7,0.0,23.2,13.8,64,85,2274.0
2025-03-02 08:00:00-03:00,2025-03-02 08:00:00-03:00,,100,1016.5,0.0,23.4,15.6,61,85,2300.0
2025-03-02 09:00:00-03:00,2025-03-02 09:00:00-03:00,,100,1017.0,0.0,23.6,15.2,71,84,2414.0
2025-03-02 10:00:00-03:00,2025-03-02 10:00:00-03:00,,100,1016.3,0.0,24.3,18.4,72,84,2550.0
2025-03-02 11:00:00-03:00,2025-03-02 11:00:00-03:00,,100,1016.0,0.0,24.5,22.1,67,83,2629.0
2025-03-02 12:00:00-03:00,2025-03-02 12:00:00-03:00,,100,1015.4,0.1,24.8,21.0,60,80,2743.0
2025-03-02 13:00:00-03:00,2025-03-02 13:00:00-03:00,,100,1016.0,0.7,24.9,19.7,38,80,2806.0
2025-03-02 14:00:00-03:00,2025-03-02 14:00:00-03:00,,100,1015.8,1.6,24.8,17.5,39,82,2802.0
2025-03-02 15:00:00-03:00,2025-03-02 15:00:00-03:00,,100,1014.9,3.6,23.1,14.3,63,93,2672.0
2025-03-02 16:00:00-03:00,2025-03-02 16:00:00-03:00,,100,1014.0,2.9,23.7,16.2,75,91,2516.0
2025-03-02 17:00:00-03:00,2025-03-02 17:00:00-03:00,,100,1013.3,0.8,23.8,18.3,75,89,2444.0
2025-03-02 18:00:00-03:00,2025-03-02 18:00:00-03:00,,100,1013.2,0.1,23.9,19.0,78,84,2472.0
2025-03-02 19:00:00-03:00,2025-03-02 19:00:00-03:00,,100,1012.5,0.0,23.9,19.4,83,85,2501.0
2025-03-02 20:00:00-03:00,2025-03-02 20:00:00-03:00,,100,1012.3,0.0,23.7,18.9,88,88,2760.0
2025-03-02 21:00:00-03:00,2025-03-02 21:00:00-03:00,,100,1013.9,3.0,23.4,15.6,55,92,2844.0
2025-03-02 22:00:00-03:00,2025-03-02 22:00:00-03:00,,100,1012.7,0.9,23.1,22.8,73,91,2788.0
2025-03-02 23:00:00-03:00,2025-03-02 23:00:00-03:00,,100,1012.4,4.4,22.9,14.3,73,96,2670.0
2025-03-03 00:00:00-03:00,2025-03-03 00:00:00-03:00,,100,1012.1,9.0,23.2,14.7,48,94,2525.0
2025-03-03 01:00:00-03:00,2025-03-03 01:00:00-03:00,,100,1012.0,2.1,23.4,16.3,13,93,2395.0
2025-03-03 02:00:00-03:00,2025-03-03 02:00:00-03:00,,100,1011.4,0.2,23.3,15.8,343,93,2280.0
2025-03-03 03:00:00-03:00,2025-03-03 03:00:00-03:00,,97,1011.5,4.4,23.0,15.2,296,93,2193.0
2025-03-03 04:00:00-03:00,2025-03-03 04:00:00-03:00,,91,1010.8,11.8,22.5,8.2,293,95,2129.0
2025-03-03 05:00:00-03:00,2025-03-03 05:00:00-03:00,,100,1011.3,14.8,22.0,6.6,202,97,2100.0
2025-03-03 06:00:00-03:00,2025-03-03 06:00:00-03:00,,100,1011.4,7.5,21.8,9.8,173,97,2105.0
2025-03-03 07:00:00-03:00,2025-03-03 07:00:00-03:00,,100,1013.2,14.8,21.8,7.0,145,96,2145.0
2025-03-03 08:00:00-03:00,2025-03-03 08:00:00-03:00,,100,1012.8,3.3,22.4,2.2,360,93,2148.0
2025-03-03 09:00:00-03:00,2025-03-03 09:00:00-03:00,,100,1013.4,2.8,22.8,9.3,304,94,2234.0
2025-03-03 10:00:00-03:00,2025-03-03 10:00:00-03:00,,100,1014.5,3.1,23.1,8.1,287,96,2380.0
2025-03-03 11:00:00-03:00,2025-03-03 11:00:00-03:00,,100,1015.3,4.9,24.4,7.6,8,92,2504.0
