fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-02-28 21:00:00-03:00,2025-02-28 21:00:00-03:00,,100,1007.3,0.1,24.3,14.1,15,93,454.0
2025-02-28 22:00:00-03:00,2025-02-28 22:00:00-03:00,,100,1005.9,0.0,25.0,18.2,42,92,428.0
2025-02-28 23:00:00-03:00,2025-02-28 23:00:00-03:00,,100,1007.1,16.2,23.9,20.1,9,96,419.0
2025-03-01 00:00:00-03:00,2025-03-01 00:00:00-03:00,,100,1007.2,7.5,23.8,15.3,359,94,375.0
2025-03-01 01:00:00-03:00,2025-03-01 01:00:00-03:00,,100,1007.0,1.1,23.5,20.0,343,97,355.0
2025-03-01 02:00:00-03:00,2025-03-01 02:00:00-03:00,,100,1005.2,0.3,23.7,21.0,338,94,327.0
2025-03-01 03:00:00-03:00,2025-03-01 03:00:00-03:00,,100,1005.5,0.0,23.9,20.9,320,94,311.0
2025-03-01 04:00:00-03:00,2025-03-01 04:00:00-03:00,,100,1005.6,0.0,23.6,18.3,311,93,325.0
2025-03-01 05:00:00-03:00,2025-03-01 05:00:00-03:00,,100,1005.6,0.0,23.5,15.4,308,94,300.0
2025-03-01 06:00:00-03:00,2025-03-01 06:00:00-03:00,,100,1006.0,0.0,23.7,16.3,307,93,292.0
2025-03-01 07:00:00-03:00,2025-03-01 07:00:00-03:00,,100,1007.2,0.0,23.8,15.9,304,93,288.0
2025-03-01 08:00:00-03:00,2025-03-01 08:00:00-03:00,,100,1008.0,0.0,24.0,14.6,299,91,285.0
2025-03-01 09:00:00-03:00,2025-03-01 09:00:00-03:00,,100,1008.7,0.0,24.6,14.0,288,85,324.0
2025-03-01 10:00:00-03:00,2025-03-01 10:00:00-03:00,,100,1010.0,0.1,23.3,16.2,262,82,321.0
2025-03-01 11:00:00-03:00,2025-03-01 11:00:00-03:00,,99,1010.2,0.0,24.8,16.6,251,75,347.0
2025-03-01 12:00:00-03:00,2025-03-01 12:00:00-03:00,,100,1010.4,0.0,26.4,15.0,243,67,375.0
2025-03-01 13:00:00-03:00,2025-03-01 13:00:00-03:00,,100,1010.6,0.0,27.8,11.2,246,62,391.0
2025-03-01 14:00:00-03:00,2025-03-01 14:00:00-03:00,,100,1010.7,0.0,28.7,11.4,237,62,397.0
2025-03-01 15:00:00-03:00,2025-03-01 15:00:00-03:00,,73,1010.4,0.0,29.1,12.2,223,60,385.0
2025-03-01 16:00:00-03:00,2025-03-01 16:00:00-03:00,,100,1010.4,0.0,29.4,8.8,229,58,402.0
2025-03-01 17:00:00-03:00,2025-03-01 17:00:00-03:00,,8,1010.9,0.0,28.9,3.8,281,60,410.0
2025-03-01 18:00:00-03:00,2025-03-01 18:00:00-03:00,,6,1010.9,0.0,28.2,1.2,297,63,393.0
2025-03-01 19:00:00-03:00,2025-03-01 19:00:00-03:00,,48,1011.4,0.0,26.7,1.5,111,79,397.0
2025-03-01 20:00:00-03:00,2025-03-01 20:00:00-03:00,,82,1012.1,0.0,25.1,2.7,132,80,444.0
2025-03-01 21:00:00-03:00,2025-03-01 21:00:00-03:00,,100,1013.1,0.0,24.5,5.3,142,79,438.0
2025-03-01 22:00:00-03:00,2025-03-01 22:00:00-03:00,,100,1014.1,0.0,23.0,5.9,329,92,414.0
2025-03-01 23:00:00-03:00,2025-03-01 23:00:00-03:00,,100,1014.3,0.0,22.9,4.3,338,92,397.0
2025-03-02 00:00:00-03:00,2025-03-02 00:00:00-03:00,,100,1014.8,0.0,22.8,4.0,342,92,369.0
2025-03-02 01:00:00-03:00,2025-03-02 01:00:00-03:00,,100,1015.1,0.0,22.4,1.8,354,93,345.0
2025-03-02 02:00:00-03:00,2025-03-02 02:00:00-03:00,,100,1015.2,0.0,22.3,3.8,5,94,327.0
2025-03-02 03:00:00-03:00,2025-03-02 03:00:00-03:00,,100,1014.9,0.0,22.0,1.9,61,94,313.0
2025-03-02 04:00:00-03:00,2025-03-02 04:00:00-03:00,,100,1014.7,0.0,22.2,5.3,98,94,298.0
2025-03-02 05:00:00-03:00,2025-03-02 05:00:00-03:00,,100,1014.6,0.0,22.1,6.7,92,93,286.0
2025-03-02 06:00:00-03:00,2025-03-02 06:00:00-03:00,,100,1015.0,0.0,22.1,8.2,82,94,280.0
2025-03-02 07:00:00-03:00,2025-03-02 07:00:00-03:00,,100,1015.8,0.0,22.4,10.5,74,93,262.0
2025-03-02 08:00:00-03:00,2025-03-02 08:00:00-03:00,,100,1016.9,0.0,23.6,13.2,52,88,262.0
2025-03-02 09:00:00-03:00,2025-03-02 09:00:00-03:00,,100,1017.5,0.0,24.0,14.7,50,84,278.0
2025-03-02 10:00:00-03:00,2025-03-02 10:00:00-03:00,,100,1017.2,0.1,24.4,18.6,64,87,296.0
2025-03-02 11:00:00-03:00,2025-03-02 11:00:00-03:00,,100,1016.5,0.0,24.3,18.7,79,78,311.0
2025-03-02 12:00:00-03:00,2025-03-02 12:00:00-03:00,,100,1016.0,0.0,24.7,18.7,77,75,319.0
2025-03-02 13:00:00-03:00,2025-03-02 13:00:00-03:00,,100,1015.9,0.1,24.4,17.0,74,79,325.0
2025-03-02 14:00:00-03:00,2025-03-02 14:00:00-03:00,,100,1016.4,0.7,23.5,16.3,64,86,325.0
2025-03-02 15:00:00-03:00,2025-03-02 15:00:00-03:00,,100,1015.9,0.9,23.4,12.9,82,89,313.0
2025-03-02 16:00:00-03:00,2025-03-02 16:00:00-03:00,,100,1014.9,2.5,22.6,16.4,86,96,298.0
2025-03-02 17:00:00-03:00,2025-03-02 17:00:00-03:00,,100,1014.1,3.4,22.6,16.5,79,93,297.0
2025-03-02 18:00:00-03:00,2025-03-02 18:00:00-03:00,,100,1014.1,0.6,22.6,16.0,89,92,301.0
2025-03-02 19:00:00-03:00,2025-03-02 19:00:00-03:00,,100,1013.3,0.1,22.7,17.7,81,87,312.0
2025-03-02 20:00:00-03:00,2025-03-02 20:00:00-03:00,,99,1013.1,0.0,22.6,16.4,86,86,346.0
2025-03-02 21:00:00-03:00,2025-03-02 21:00:00-03:00,,99,1013.3,0.0,23.2,19.9,81,86,360.0
2025-03-02 22:00:00-03:00,2025-03-02 22:00:00-03:00,,100,1013.0,0.5,22.4,17.0,80,97,357.0
2025-03-02 23:00:00-03:00,2025-03-02 23:00:00-03:00,,100,1012.8,2.4,22.5,16.5,84,97,332.0
2025-03-03 00:00:00-03:00,2025-03-03 00:00:00-03:00,,100,1012.2,3.9,22.7,15.5,77,96,317.0
2025-03-03 01:00:00-03:00,2025-03-03 01:00:00-03:00,,100,1012.0,5.6,22.9,15.9,51,96,294.0
2025-03-03 02:00:00-03:00,2025-03-03 02:00:00-03:00,,100,1011.4,8.8,22.9,10.8,5,97,280.0
2025-03-03 03:00:00-03:00,2025-03-03 03:00:00-03:00,,100,1011.7,12.1,22.7,11.1,309,96,270.0
2025-03-03 04:00:00-03:00,2025-03-03 04:00:00-03:00,,100,1011.2,12.1,22.5,12.8,285,97,261.0
2025-03-03 05:00:00-03:00,2025-03-03 05:00:00-03:00,,100,1011.8,3.2,22.2,16.0,268,98,261.0
2025-03-03 06:00:00-03:00,2025-03-03 06:00:00-03:00,,99,1011.8,4.8,22.3,12.1,300,95,260.0
2025-03-03 07:00:00-03:00,2025-03-03 07:00:00-03:00,,98,1012.8,0.1,22.3,10.4,309,96,260.0
2025-03-03 08:00:00-03:00,2025-03-03 08:00:00-03:00,,100,1012.8,0.1,22.6,5.0,291,95,267.0
2025-03-03 09:00:00-03:00,2025-03-03 09:00:00-03:00,,100,1014.1,1.5,23.2,7.4,331,95,271.0
2025-03-03 10:00:00-03:00,2025-03-03 10:00:00-03:00,,100,1013.9,1.9,23.1,2.3,247,97,284.0
2025-03-03 11:00:00-03:00,2025-03-03 11:00:00-03:00,,100,1014.3,1.3,23.2,9.5,11,98,308.0
2025-03-03 12:00:00-03:00,2025-03-03 12:00:00-03:00,,100,1015.0,0.5,24.7,13.0,333,90,324.0
2025-03-03 13:00:00-03:00,2025-03-03 13:00:00-03:00,,100,1015.1,2.1,24.2,9.8,328,91,338.0
2025-03-03 14:00:00-03:00,2025-03-03 14:00:00-03:00,,100,1014.5,0.4,24.2,5.1,306,92,338.0
2025-03-03 15:00:00-03:00,2025-03-03 15:00:00-03:00,,100,1013.3,0.0,25.5,5.9,27,81,330.0
2025-03-03 16:00:00-03:00,2025-03-03 16:00:00-03:00,,100,1012.1,0.0,24.9,8.7,27,87,325.0
2025-03-03 17:00:00-03:00,2025-03-03 17:00:00-03:00,,100,1011.3,0.0,25.1,9.8,18,87,327.0
2025-03-03 18:00:00-03:00,2025-03-03 18:00:00-03:00,,100,1011.9,0.0,25.0,7.4,14,87,334.0
2025-03-03 19:00:00-03:00,2025-03-03 19:00:00-03:00,,89,1012.3,0.0,25.0,0.5,180,88,352.0
2025-03-03 20:00:00-03:00,2025-03-03 20:00:00-03:00,,66,1012.3,0.0,23.9,6.8,163,93,371.0
2025-03-03 21:00:00-03:00,2025-03-03 21:00:00-03:00,,100,1013.2,0.0,23.4,6.7,160,95,391.0
2025-03-03 22:00:00-03:00,2025-03-03 22:00:00-03:00,,99,1013.1,0.0,23.1,14.9,359,92,367.0
2025-03-03 23:00:00-03:00,2025-03-03 23:00:00-03:00,,100,1013.0,0.0,22.9,10.2,343,92,348.0
2025-03-04 00:00:00-03:00,2025-03-04 00:00:00-03:00,,100,1013.4,0.0,23.0,6.9,317,92,328.0
2025-03-04 01:00:00-03:00,2025-03-04 01:00:00-03:00,,100,1013.8,0.0,22.8,3.6,229,92,303.0
2025-03-04 02:00:00-03:00,2025-03-04 02:00:00-03:00,,99,1013.7,0.0,22.0,7.0,176,96,288.0
2025-03-04 03:00:00-03:00,2025-03-04 03:00:00-03:00,,20,1013.4,0.0,21.6,7.5,147,97,276.0
2025-03-04 04:00:00-03:00,2025-03-04 04:00:00-03:00,,4,1013.7,0.0,21.1,9.3,153,98,265.0
2025-03-04 05:00:00-03:00,2025-03-04 05:00:00-03:00,,100,1014.3,0.0,20.8,12.3,165,99,260.0
2025-03-04 06:00:00-03:00,2025-03-04 06:00:00-03:00,,94,1013.7,0.0,21.0,12.3,119,98,261.0
2025-03-04 07:00:00-03:00,2025-03-04 07:00:00-03:00,,17,1013.4,0.0,21.8,12.4,106,96,251.0
2025-03-04 08:00:00-03:00,2025-03-04 08:00:00-03:00,,100,1014.9,0.0,23.3,10.3,177,92,259.0
2025-03-04 09:00:00-03:00,2025-03-04 09:00:00-03:00,,100,1015.1,6.5,22.0,13.4,70,98,276.0
2025-03-04 10:00:00-03:00,2025-03-04 10:00:00-03:00,,100,1014.0,10.9,22.8,14.3,118,95,302.0
2025-03-04 11:00:00-03:00,2025-03-04 11:00:00-03:00,,100,1015.2,5.6,22.9,11.2,102,97,321.0
2025-03-04 12:00:00-03:00,2025-03-04 12:00:00-03:00,,100,1013.1,0.3,23.2,12.4,111,95,349.0
2025-03-04 13:00:00-03:00,2025-03-04 13:00:00-03:00,,100,1013.8,0.0,25.5,4.3,147,88,361.0
2025-03-04 14:00:00-03:00,2025-03-04 14:00:00-03:00,,100,1014.2,0.0,26.9,9.2,168,81,350.0
2025-03-04 15:00:00-03:00,2025-03-04 15:00:00-03:00,,100,1012.0,0.0,27.2,10.9,99,79,347.0
2025-03-04 16:00:00-03:00,2025-03-04 16:00:00-03:00,,90,1011.1,0.0,28.1,10.5,63,76,350.0
2025-03-04 17:00:00-03:00,2025-03-04 17:00:00-03:00,,14,1010.6,0.0,27.6,10.9,57,77,349.0
2025-03-04 18:00:00-03:00,2025-03-04 18:00:00-03:00,,100,1011.6,0.0,26.2,12.7,50,84,355.0
2025-03-04 19:00:00-03:00,2025-03-04 19:00:00-03:00,,100,1011.0,0.0,25.0,11.1,54,90,359.0
2025-03-04 20:00:00-03:00,2025-03-04 20:00:00-03:00,,100,1010.9,0.0,24.7,10.2,39,89,407.0
2025-03-04 21:00:00-03:00,2025-03-04 21:00:00-03:00,,99,1010.9,0.0,24.7,10.2,44,91,427.0
2025-03-04 22:00:00-03:00,2025-03-04 22:00:00-03:00,,50,1011.5,0.0,24.4,12.9,58,83,405.0
2025-03-04 23:00:00-03:00,2025-03-04 23:00:00-03:00,,29,1011.4,0.0,24.5,14.4,47,87,379.0
2025-03-05 00:00:00-03:00,2025-03-05 00:00:00-03:00,,80,1011.2,0.0,24.7,14.1,39,89,346.0
2025-03-05 01:00:00-03:00,2025-03-05 01:00:00-03:00,,98,1011.2,0.0,24.9,13.9,36,88,315.0
2025-03-05 02:00:00-03:00,2025-03-05 02:00:00-03:00,,93,1011.1,0.0,24.9,12.8,24,86,313.0
2025-03-05 03:00:00-03:00,2025-03-05 03:00:00-03:00,,69,1011.1,0.0,25.0,10.8,18,84,297.0
2025-03-05 04:00:00-03:00,2025-03-05 04:00:00-03:00,,19,1010.8,0.0,25.2,10.9,17,84,297.0
2025-03-05 05:00:00-03:00,2025-03-05 05:00:00-03:00,,4,1010.4,0.0,25.1,10.7,22,84,288.0
2025-03-05 06:00:00-03:00,2025-03-05 06:00:00-03:00,,20,1010.7,0.0,25.0,9.6,28,86,178.0
2025-03-05 07:00:00-03:00,2025-03-05 07:00:00-03:00,,0,1010.9,0.0,25.0,9.1,30,87,273.0
2025-03-05 08:00:00-03:00,2025-03-05 08:00:00-03:00,,0,1010.9,0.0,26.4,9.8,20,85,303.0
2025-03-05 09:00:00-03:00,2025-03-05 09:00:00-03:00,,0,1010.2,0.0,27.7,12.4,16,81,356.0
2025-03-05 10:00:00-03:00,2025-03-05 10:00:00-03:00,,1,1010.4,0.0,29.5,12.0,19,75,408.0
2025-03-05 11:00:00-03:00,2025-03-05 11:00:00-03:00,,0,1010.2,0.0,31.0,11.8,17,69,429.0
2025-03-05 12:00:00-03:00,2025-03-05 12:00:00-03:00,,36,1010.1,0.0,32.5,10.3,3,64,468.0
2025-03-05 13:00:00-03:00,2025-03-05 13:00:00-03:00,,82,1010.2,0.0,33.5,10.1,360,60,495.0
2025-03-05 14:00:00-03:00,2025-03-05 14:00:00-03:00,,0,1010.2,0.0,34.1,5.7,9,58,525.0
2025-03-05 15:00:00-03:00,2025-03-05 15:00:00-03:00,,14,1009.9,0.0,34.4,3.0,52,56,553.0
2025-03-05 16:00:00-03:00,2025-03-05 16:00:00-03:00,,33,1010.0,0.0,32.7,12.9,150,67,548.0
2025-03-05 17:00:00-03:00,2025-03-05 17:00:00-03:00,,31,1009.4,0.0,31.8,12.6,99,70,555.0
2025-03-05 18:00:00-03:00,2025-03-05 18:00:00-03:00,,47,1009.3,0.0,30.0,11.3,100,78,545.0
2025-03-05 19:00:00-03:00,2025-03-05 19:00:00-03:00,,45,1009.6,0.0,28.0,14.6,117,83,528.0
2025-03-05 20:00:00-03:00,2025-03-05 20:00:00-03:00,,73,1010.2,0.0,26.8,14.4,118,83,576.0
2025-03-05 21:00:00-03:00,2025-03-05 21:00:00-03:00,,99,1010.9,0.0,26.4,14.7,113,81,599.0
2025-03-05 22:00:00-03:00,2025-03-05 22:00:00-03:00,,75,1009.9,0.1,24.7,13.9,94,87,563.0
2025-03-05 23:00:00-03:00,2025-03-05 23:00:00-03:00,,6,1010.4,0.0,24.7,12.2,137,89,513.0
2025-03-06 00:00:00-03:00,2025-03-06 00:00:00-03:00,,0,1010.5,0.0,24.6,10.9,140,91,468.0
2025-03-06 01:00:00-03:00,2025-03-06 01:00:00-03:00,,0,1010.7,0.0,24.9,9.5,111,93,417.0
2025-03-06 02:00:00-03:00,2025-03-06 02:00:00-03:00,,0,1010.5,0.0,25.0,8.5,107,93,397.0
2025-03-06 03:00:00-03:00,2025-03-06 03:00:00-03:00,,34,1010.6,0.0,25.3,7.8,83,92,372.0
2025-03-06 04:00:00-03:00,2025-03-06 04:00:00-03:00,,76,1010.7,0.0,25.7,7.8,56,90,364.0
2025-03-06 05:00:00-03:00,2025-03-06 05:00:00-03:00,,95,1010.7,0.0,25.7,8.6,36,89,349.0
2025-03-06 06:00:00-03:00,2025-03-06 06:00:00-03:00,,95,1010.7,0.0,25.7,8.9,27,88,363.0
2025-03-06 07:00:00-03:00,2025-03-06 07:00:00-03:00,,0,1011.4,0.0,25.8,9.1,14,87,374.0
2025-03-06 08:00:00-03:00,2025-03-06 08:00:00-03:00,,2,1011.9,0.0,27.1,11.5,9,81,392.0
2025-03-06 09:00:00-03:00,2025-03-06 09:00:00-03:00,,0,1012.3,0.0,28.4,10.4,10,77,438.0
2025-03-06 10:00:00-03:00,2025-03-06 10:00:00-03:00,,62,1012.0,0.0,30.0,13.0,3,69,480.0
2025-03-06 11:00:00-03:00,2025-03-06 11:00:00-03:00,,97,1012.1,0.0,30.9,14.4,1,65,512.0
2025-03-06 12:00:00-03:00,2025-03-06 12:00:00-03:00,,97,1012.2,0.0,31.8,13.9,350,62,563.0
2025-03-06 13:00:00-03:00,2025-03-06 13:00:00-03:00,,90,1012.4,0.0,32.4,17.2,342,61,579.0
2025-03-06 14:00:00-03:00,2025-03-06 14:00:00-03:00,,93,1012.4,0.0,32.9,16.2,329,61,597.0
2025-03-06 15:00:00-03:00,2025-03-06 15:00:00-03:00,,97,1012.1,0.0,33.2,9.6,320,60,603.0
2025-03-06 16:00:00-03:00,2025-03-06 16:00:00-03:00,,87,1011.9,0.0,32.9,6.7,358,62,600.0
2025-03-06 17:00:00-03:00,2025-03-06 17:00:00-03:00,,52,1011.8,0.0,32.1,8.4,25,67,619.0
2025-03-06 18:00:00-03:00,2025-03-06 18:00:00-03:00,,30,1011.9,0.0,30.9,8.0,36,70,604.0
2025-03-06 19:00:00-03:00,2025-03-06 19:00:00-03:00,,15,1012.1,0.0,29.5,8.1,43,72,595.0
2025-03-06 20:00:00-03:00,2025-03-06 20:00:00-03:00,,21,1012.4,0.0,28.3,11.9,49,74,619.0
2025-03-06 21:00:00-03:00,2025-03-06 21:00:00-03:00,,15,1013.3,0.0,28.1,11.5,40,80,635.0
2025-03-06 22:00:00-03:00,2025-03-06 22:00:00-03:00,,82,1013.5,0.0,27.5,13.7,27,78,612.0
2025-03-06 23:00:00-03:00,2025-03-06 23:00:00-03:00,,82,1013.6,0.0,27.5,13.4,26,79,577.0
2025-03-07 00:00:00-03:00,2025-03-07 00:00:00-03:00,,27,1013.5,0.0,26.9,9.2,17,81,538.0
2025-03-07 01:00:00-03:00,2025-03-07 01:00:00-03:00,,1,1013.4,0.0,26.8,11.5,17,81,483.0
2025-03-07 02:00:00-03:00,2025-03-07 02:00:00-03:00,,2,1013.3,0.0,27.0,11.6,16,79,447.0
2025-03-07 03:00:00-03:00,2025-03-07 03:00:00-03:00,,12,1013.0,0.0,26.6,12.6,22,79,429.0
2025-03-07 04:00:00-03:00,2025-03-07 04:00:00-03:00,,0,1012.7,0.0,26.5,14.6,20,78,427.0
2025-03-07 05:00:00-03:00,2025-03-07 05:00:00-03:00,,0,1012.8,0.0,26.1,15.3,18,79,413.0
2025-03-07 06:00:00-03:00,2025-03-07 06:00:00-03:00,,0,1012.9,0.0,25.7,14.9,15,80,418.0
2025-03-07 07:00:00-03:00,2025-03-07 07:00:00-03:00,,0,1012.7,0.0,25.6,15.0,11,80,406.0
2025-03-07 08:00:00-03:00,2025-03-07 08:00:00-03:00,,0,1013.1,0.0,26.3,16.8,6,77,443.0
2025-03-07 09:00:00-03:00,2025-03-07 09:00:00-03:00,,0,1013.2,0.0,27.2,16.8,4,73,468.0
2025-03-07 10:00:00-03:00,2025-03-07 10:00:00-03:00,,2,1013.0,0.0,28.9,17.5,2,67,497.0
2025-03-07 11:00:00-03:00,2025-03-07 11:00:00-03:00,,0,1012.9,0.0,29.7,18.2,358,66,547.0
2025-03-07 12:00:00-03:00,2025-03-07 12:00:00-03:00,,0,1012.6,0.0,30.7,19.4,353,63,564.0
2025-03-07 13:00:00-03:00,2025-03-07 13:00:00-03:00,,0,1012.3,0.0,31.4,19.4,350,61,580.0
2025-03-07 14:00:00-03:00,2025-03-07 14:00:00-03:00,,0,1011.5,0.0,31.8,18.3,354,60,602.0
2025-03-07 15:00:00-03:00,2025-03-07 15:00:00-03:00,,0,1010.5,0.0,32.1,16.2,4,60,631.0
2025-03-07 16:00:00-03:00,2025-03-07 16:00:00-03:00,,1,1009.9,0.0,31.8,17.3,17,61,602.0
2025-03-07 17:00:00-03:00,2025-03-07 17:00:00-03:00,,5,1010.0,0.0,31.0,16.8,18,66,596.0
2025-03-07 18:00:00-03:00,2025-03-07 18:00:00-03:00,,22,1010.0,0.0,29.8,19.7,10,68,581.0
2025-03-07 19:00:00-03:00,2025-03-07 19:00:00-03:00,,12,1009.8,0.0,28.4,19.1,8,72,583.0
2025-03-07 20:00:00-03:00,2025-03-07 20:00:00-03:00,,9,1009.7,0.0,28.2,21.3,6,75,622.0
2025-03-07 21:00:00-03:00,2025-03-07 21:00:00-03:00,,7,1009.8,0.0,28.1,19.1,4,77,610.0
2025-03-07 22:00:00-03:00,2025-03-07 22:00:00-03:00,,88,1009.6,0.0,28.1,16.9,7,76,588.0
2025-03-07 23:00:00-03:00,2025-03-07 23:00:00-03:00,,94,1009.4,0.0,27.9,15.3,348,75,562.0
2025-03-08 00:00:00-03:00,2025-03-08 00:00:00-03:00,,100,1009.2,0.0,27.4,14.6,358,78,532.0
2025-03-08 01:00:00-03:00,2025-03-08 01:00:00-03:00,,100,1010.5,10.9,24.4,21.3,246,88,271.0
2025-03-08 02:00:00-03:00,2025-03-08 02:00:00-03:00,,100,1010.6,8.2,22.7,18.0,249,93,300.0
2025-03-08 03:00:00-03:00,2025-03-08 03:00:00-03:00,,100,1011.1,0.8,22.1,17.2,230,97,268.0
2025-03-08 04:00:00-03:00,2025-03-08 04:00:00-03:00,,100,1011.6,5.1,21.3,13.7,243,97,263.0
2025-03-08 05:00:00-03:00,2025-03-08 05:00:00-03:00,,99,1010.7,0.8,21.3,7.2,199,97,253.0
2025-03-08 06:00:00-03:00,2025-03-08 06:00:00-03:00,,100,1011.9,0.3,21.3,7.9,250,97,250.0
2025-03-08 07:00:00-03:00,2025-03-08 07:00:00-03:00,,100,1013.2,0.0,20.8,12.0,237,97,244.0
2025-03-08 08:00:00-03:00,2025-03-08 08:00:00-03:00,,100,1014.6,0.3,20.1,18.3,216,92,250.0
2025-03-08 09:00:00-03:00,2025-03-08 09:00:00-03:00,,100,1015.3,0.4,20.0,11.3,209,92,259.0
2025-03-08 10:00:00-03:00,2025-03-08 10:00:00-03:00,,100,1016.8,0.3,20.6,11.2,237,89,274.0
2025-03-08 11:00:00-03:00,2025-03-08 11:00:00-03:00,,100,1017.4,1.0,20.1,11.1,230,94,274.0
2025-03-08 12:00:00-03:00,2025-03-08 12:00:00-03:00,,100,1017.7,0.1,20.1,10.4,242,89,282.0
2025-03-08 13:00:00-03:00,2025-03-08 13:00:00-03:00,,100,1018.0,0.1,20.2,14.0,228,84,306.0
2025-03-08 14:00:00-03:00,2025-03-08 14:00:00-03:00,,100,1017.7,0.0,20.6,15.7,216,75,281.0
2025-03-08 15:00:00-03:00,2025-03-08 15:00:00-03:00,,100,1017.9,0.0,20.1,15.3,216,73,285.0
2025-03-08 16:00:00-03:00,2025-03-08 16:00:00-03:00,,100,1017.4,0.0,20.7,15.3,210,65,290.0
2025-03-08 17:00:00-03:00,2025-03-08 17:00:00-03:00,,100,1017.9,0.0,20.4,15.5,216,57,295.0
2025-03-08 18:00:00-03:00,2025-03-08 18:00:00-03:00,,100,1018.5,0.0,19.9,14.9,212,62,277.0
2025-03-08 19:00:00-03:00,2025-03-08 19:00:00-03:00,,99,1019.1,0.0,19.2,13.5,203,64,280.0
2025-03-08 20:00:00-03:00,2025-03-08 20:00:00-03:00,,93,1019.9,0.0,18.3,9.3,202,66,335.0
2025-03-08 21:00:00-03:00,2025-03-08 21:00:00-03:00,,0,1020.4,0.0,17.3,6.5,219,72,344.0
2025-03-08 22:00:00-03:00,2025-03-08 22:00:00-03:00,,1,1021.6,0.0,16.3,9.3,212,75,323.0
2025-03-08 23:00:00-03:00,2025-03-08 23:00:00-03:00,,0,1022.4,0.0,16.5,14.4,184,74,307.0
2025-03-09 00:00:00-03:00,2025-03-09 00:00:00-03:00,,0,1022.9,0.0,16.3,16.2,170,75,275.0
2025-03-09 01:00:00-03:00,2025-03-09 01:00:00-03:00,,0,1023.2,0.0,15.4,15.5,170,78,260.0
2025-03-09 02:00:00-03:00,2025-03-09 02:00:00-03:00,,0,1023.4,0.0,14.7,15.5,172,77,244.0
2025-03-09 03:00:00-03:00,2025-03-09 03:00:00-03:00,,0,1023.1,0.0,14.1,14.8,175,77,234.0
2025-03-09 04:00:00-03:00,2025-03-09 04:00:00-03:00,,0,1023.1,0.0,13.7,14.4,179,79,224.0
2025-03-09 05:00:00-03:00,2025-03-09 05:00:00-03:00,,0,1023.2,0.0,13.3,14.2,183,81,220.0
2025-03-09 06:00:00-03:00,2025-03-09 06:00:00-03:00,,0,1023.7,0.0,13.0,13.8,187,83,216.0
2025-03-09 07:00:00-03:00,2025-03-09 07:00:00-03:00,,0,1023.8,0.0,12.8,13.5,190,85,199.0
2025-03-09 08:00:00-03:00,2025-03-09 08:00:00-03:00,,0,1024.4,0.0,13.9,11.6,192,83,207.0
2025-03-09 09:00:00-03:00,2025-03-09 09:00:00-03:00,,0,1024.5,0.0,15.7,13.9,191,76,218.0
2025-03-09 10:00:00-03:00,2025-03-09 10:00:00-03:00,,0,1025.3,0.0,17.3,15.5,180,66,236.0
2025-03-09 11:00:00-03:00,2025-03-09 11:00:00-03:00,,1,1025.2,0.0,18.5,15.7,177,60,250.0
2025-03-09 12:00:00-03:00,2025-03-09 12:00:00-03:00,,27,1025.0,0.0,19.7,15.2,170,54,270.0
2025-03-09 13:00:00-03:00,2025-03-09 13:00:00-03:00,,58,1024.6,0.0,20.5,14.8,174,48,278.0
2025-03-09 14:00:00-03:00,2025-03-09 14:00:00-03:00,,100,1024.2,0.0,20.8,13.0,178,46,274.0
2025-03-09 15:00:00-03:00,2025-03-09 15:00:00-03:00,,100,1023.7,0.0,20.6,12.6,180,48,270.0
2025-03-09 16:00:00-03:00,2025-03-09 16:00:00-03:00,,98,1023.2,0.0,20.0,11.4,175,50,261.0
2025-03-09 17:00:00-03:00,2025-03-09 17:00:00-03:00,,100,1023.1,0.0,19.7,9.8,174,50,264.0
2025-03-09 18:00:00-03:00,2025-03-09 18:00:00-03:00,,100,1022.8,0.0,18.8,10.0,173,58,265.0
2025-03-09 19:00:00-03:00,2025-03-09 19:00:00-03:00,,91,1022.5,0.0,18.2,6.3,160,63,274.0
2025-03-09 20:00:00-03:00,2025-03-09 20:00:00-03:00,,95,1022.7,0.0,17.2,7.0,167,68,325.0
2025-03-09 21:00:00-03:00,2025-03-09 21:00:00-03:00,,15,1023.0,0.0,16.2,6.6,167,72,341.0
2025-03-09 22:00:00-03:00,2025-03-09 22:00:00-03:00,,90,1023.5,0.0,16.0,6.7,146,71,324.0
2025-03-09 23:00:00-03:00,2025-03-09 23:00:00-03:00,,14,1023.2,0.0,15.6,7.8,161,71,294.0
2025-03-10 00:00:00-03:00,2025-03-10 00:00:00-03:00,,0,1023.0,0.0,14.9,7.1,156,72,272.0
2025-03-10 01:00:00-03:00,2025-03-10 01:00:00-03:00,,1,1022.5,0.0,14.5,7.5,156,72,245.0
2025-03-10 02:00:00-03:00,2025-03-10 02:00:00-03:00,,12,1021.7,0.0,13.8,6.8,148,75,231.0
2025-03-10 03:00:00-03:00,2025-03-10 03:00:00-03:00,,2,1020.9,0.0,13.3,7.2,148,76,224.0
2025-03-10 04:00:00-03:00,2025-03-10 04:00:00-03:00,,7,1020.3,0.0,13.1,7.4,148,77,217.0
